,"[0, 0]","[0, 1]","[0, 2]","[0, 3]","[0, 4]","[0, 5]","[0, 6]","[0, 7]","[0, 8]","[1, 0]","[1, 1]","[1, 2]","[1, 3]","[1, 4]","[1, 5]","[1, 6]","[1, 7]","[1, 8]","[2, 0]","[2, 1]","[2, 2]","[2, 3]","[2, 4]","[2, 5]","[2, 6]","[2, 7]","[2, 8]","[3, 0]","[3, 1]","[3, 2]","[3, 3]","[3, 4]","[3, 5]","[3, 6]","[3, 7]","[3, 8]","[4, 0]","[4, 1]","[4, 2]","[4, 3]","[4, 4]","[4, 5]","[4, 6]","[4, 7]","[4, 8]","[5, 0]","[5, 1]","[5, 2]","[5, 3]","[5, 4]","[5, 5]","[5, 6]","[5, 7]","[5, 8]","[6, 0]","[6, 1]","[6, 2]","[6, 3]","[6, 4]","[6, 5]","[6, 6]","[6, 7]","[6, 8]","[7, 0]","[7, 1]","[7, 2]","[7, 3]","[7, 4]","[7, 5]","[7, 6]","[7, 7]","[7, 8]","[8, 0]","[8, 1]","[8, 2]","[8, 3]","[8, 4]","[8, 5]","[8, 6]","[8, 7]","[8, 8]" 
2120,53.3,17.2,74.5,-3.966666666666667,42.46666666666667,49.0,33.93333333333333,53.333333333333336,56.86666666666667,16.7,51.85,74.9,-1.9333333333333333,45.63333333333333,47.766666666666666,32.766666666666666,53.833333333333336,57.266666666666666,2.0,0.4,60.0,-20.0,60.0,52.93333333333333,21.066666666666666,56.0,60.0,15.866666666666667,7.733333333333333,80.0,0.0,4.0,12.933333333333334,42.53333333333333,0.0,4.0,43.13333333333333,44.96666666666667,60.0,-1.0,60.0,30.133333333333333,38.36666666666667,3.0,60.0,56.0,52.93333333333333,61.766666666666666,-3.2333333333333334,24.966666666666665,37.8,29.966666666666665,27.833333333333332,43.166666666666664,12.266666666666667,6.933333333333334,69.73333333333333,-10.633333333333333,0.5333333333333333,32.63333333333333,31.1,30.1,32.63333333333333,55.666666666666664,56.166666666666664,61.0,0.0,3.0,30.166666666666668,32.6,0.0,30.0,54.53333333333333,53.43333333333333,60.0,-1.0,60.0,40.833333333333336,29.966666666666665,30.0,60.0
2121,52.35,12.6,72.96666666666667,-4.4,42.06666666666667,47.96666666666667,33.333333333333336,54.06666666666667,57.7,20.1,51.6,73.8,-2.3333333333333335,51.46666666666667,49.333333333333336,34.4,53.7,57.03333333333333,8.133333333333333,4.8,60.0,-20.0,60.0,53.06666666666667,19.333333333333332,56.0,60.0,17.6,9.333333333333334,80.0,0.0,4.0,10.933333333333334,39.46666666666667,0.0,4.0,40.733333333333334,49.63333333333333,60.0,-1.0,60.0,33.266666666666666,37.1,3.0,60.0,57.13333333333333,54.166666666666664,61.733333333333334,-2.7333333333333334,27.933333333333334,37.85,29.566666666666666,28.433333333333334,40.333333333333336,10.166666666666666,13.9,70.16666666666667,-9.866666666666667,-0.4,31.733333333333334,30.5,27.933333333333334,32.43333333333333,56.733333333333334,56.2,61.0,0.0,3.0,30.766666666666666,30.766666666666666,0.0,30.0,56.2,54.36666666666667,60.0,-1.0,60.0,38.166666666666664,29.766666666666666,30.0,60.0
2122,52.6,12.366666666666667,74.46666666666667,-3.3666666666666667,35.03333333333333,49.63333333333333,35.43333333333333,54.4,58.0,22.533333333333335,51.7,74.96666666666667,-2.6666666666666665,44.06666666666667,49.4,33.7,53.666666666666664,56.666666666666664,2.1333333333333333,0.13333333333333333,60.0,-20.0,60.0,53.46666666666667,15.066666666666666,56.0,60.0,13.466666666666667,10.666666666666666,80.0,0.0,4.0,12.933333333333334,40.266666666666666,0.0,4.0,38.36666666666667,42.233333333333334,60.0,-1.0,60.0,31.866666666666667,36.833333333333336,3.0,60.0,56.96666666666667,54.9,61.63333333333333,-3.2333333333333334,26.533333333333335,38.15,29.7,25.566666666666666,42.06666666666667,13.266666666666667,16.7,71.23333333333333,-10.066666666666666,-1.8333333333333333,35.2,29.95,28.533333333333335,32.166666666666664,56.9,55.833333333333336,61.0,0.0,3.0,27.733333333333334,30.366666666666667,0.0,30.0,56.0,53.333333333333336,60.0,-1.0,60.0,39.733333333333334,29.333333333333332,30.0,60.0
2123,53.55,11.0,75.76666666666667,-3.1,40.9,48.333333333333336,35.63333333333333,52.56666666666667,57.46666666666667,24.0,49.9,75.36666666666666,-3.4,49.46666666666667,48.86666666666667,37.03333333333333,54.96666666666667,57.3,-3.066666666666667,-1.4666666666666666,60.0,-20.0,60.0,49.86666666666667,19.333333333333332,56.0,60.0,12.4,13.6,80.0,0.0,4.0,12.4,40.53333333333333,0.0,4.0,38.9,47.63333333333333,60.0,-1.0,60.0,30.6,37.766666666666666,3.0,60.0,55.166666666666664,56.03333333333333,62.53333333333333,-3.1,27.1,40.05,29.166666666666668,25.9,43.733333333333334,9.966666666666667,17.366666666666667,70.16666666666667,-10.133333333333333,-0.5666666666666667,32.833333333333336,31.9,27.2,30.733333333333334,55.233333333333334,56.63333333333333,61.0,0.0,3.0,27.4,29.7,0.0,30.0,55.63333333333333,53.8,60.0,-1.0,60.0,41.56666666666667,28.066666666666666,30.0,60.0
2124,53.6,15.0,76.9,-4.566666666666666,41.4,49.833333333333336,36.0,53.166666666666664,58.0,17.5,51.0,73.7,-2.1333333333333333,49.2,49.3,33.86666666666667,54.4,58.4,-7.6,5.2,60.0,-20.0,60.0,51.2,17.066666666666666,56.0,60.0,18.266666666666666,8.533333333333333,80.0,0.0,4.0,11.866666666666667,39.06666666666667,0.0,4.0,39.9,47.7,60.0,-1.0,60.0,30.466666666666665,37.86666666666667,3.0,60.0,56.666666666666664,55.3,62.2,-2.966666666666667,25.633333333333333,39.9,28.5,29.633333333333333,38.9,7.5,10.033333333333333,70.73333333333333,-9.766666666666667,-1.9666666666666666,32.5,28.55,27.9,33.7,55.333333333333336,56.4,61.0,0.0,3.0,31.966666666666665,30.4,0.0,30.0,56.5,55.9,60.0,-1.0,60.0,36.4,31.2,30.0,60.0
2125,53.0,19.466666666666665,75.16666666666667,-1.7333333333333334,33.93333333333333,48.93333333333333,33.766666666666666,53.6,56.166666666666664,19.133333333333333,49.1,74.86666666666666,-4.1,43.93333333333333,51.5,32.733333333333334,54.46666666666667,58.166666666666664,-0.6666666666666666,0.5333333333333333,60.0,-20.0,60.0,52.13333333333333,20.266666666666666,56.0,60.0,6.933333333333334,16.4,80.0,0.0,4.0,12.933333333333334,41.2,0.0,4.0,33.766666666666666,43.266666666666666,60.0,-1.0,60.0,27.966666666666665,38.2,3.0,60.0,55.266666666666666,56.5,61.96666666666667,-3.2333333333333334,22.133333333333333,40.25,27.633333333333333,31.4,44.333333333333336,8.933333333333334,17.566666666666666,69.93333333333334,-10.3,-2.8,30.466666666666665,30.25,27.466666666666665,30.7,56.1,57.13333333333333,61.0,0.0,3.0,33.9,30.133333333333333,0.0,30.0,53.833333333333336,55.833333333333336,60.0,-1.0,60.0,41.666666666666664,28.7,30.0,60.0
2126,51.4,27.033333333333335,74.06666666666666,-4.9,43.233333333333334,49.3,35.86666666666667,52.56666666666667,57.93333333333333,6.366666666666666,50.8,77.1,-3.6666666666666665,44.43333333333333,49.0,31.766666666666666,54.266666666666666,57.7,3.7333333333333334,-8.4,60.0,-20.0,60.0,51.733333333333334,19.866666666666667,56.0,60.0,19.6,14.666666666666666,80.0,0.0,4.0,13.066666666666666,38.93333333333333,0.0,4.0,43.06666666666667,41.766666666666666,60.0,-1.0,60.0,31.266666666666666,39.233333333333334,3.0,60.0,54.8,56.0,62.06666666666667,-3.2666666666666666,24.933333333333334,35.95,29.366666666666667,29.633333333333333,45.5,11.033333333333333,18.933333333333334,70.03333333333333,-9.733333333333333,-2.433333333333333,32.03333333333333,30.45,28.7,31.066666666666666,54.733333333333334,56.43333333333333,61.0,0.0,3.0,31.466666666666665,31.7,0.0,30.0,55.766666666666666,55.2,60.0,-1.0,60.0,44.0,29.233333333333334,30.0,60.0
2127,54.2,17.633333333333333,76.5,-6.033333333333333,41.166666666666664,52.0,35.86666666666667,53.5,56.86666666666667,15.466666666666667,49.9,76.3,-2.6,47.2,48.56666666666667,33.56666666666667,53.2,57.7,-6.0,-5.2,60.0,-20.0,60.0,51.06666666666667,19.333333333333332,56.0,60.0,24.133333333333333,10.4,80.0,0.0,4.0,13.466666666666667,40.8,0.0,4.0,40.333333333333336,44.2,60.0,-1.0,60.0,30.966666666666665,35.833333333333336,3.0,60.0,57.0,55.233333333333334,62.233333333333334,-3.3666666666666667,26.133333333333333,36.2,28.333333333333332,30.233333333333334,42.0,14.033333333333333,10.733333333333333,70.16666666666667,-10.2,-0.8333333333333334,32.166666666666664,29.2,27.033333333333335,31.966666666666665,55.5,55.2,61.0,0.0,3.0,32.56666666666667,29.866666666666667,0.0,30.0,55.53333333333333,55.2,60.0,-1.0,60.0,39.5,30.133333333333333,30.0,60.0
2128,53.2,23.133333333333333,76.03333333333333,-5.766666666666667,44.733333333333334,49.8,36.9,52.9,57.43333333333333,13.466666666666667,52.35,75.8,-1.6333333333333333,41.0,50.1,35.46666666666667,54.166666666666664,57.96666666666667,-4.133333333333334,-3.2,60.0,-20.0,60.0,51.6,19.733333333333334,56.0,60.0,23.066666666666666,6.533333333333333,80.0,0.0,4.0,10.8,40.13333333333333,0.0,4.0,42.06666666666667,38.5,60.0,-1.0,60.0,26.933333333333334,36.233333333333334,3.0,60.0,55.8,55.1,62.1,-2.7,20.266666666666666,38.3,28.366666666666667,31.066666666666666,42.53333333333333,12.4,11.633333333333333,70.06666666666666,-10.033333333333333,-1.4333333333333333,32.53333333333333,28.6,29.3,33.2,55.9,56.333333333333336,61.0,0.0,3.0,33.733333333333334,31.8,0.0,30.0,54.766666666666666,55.13333333333333,60.0,-1.0,60.0,39.86666666666667,30.7,30.0,60.0
2129,53.95,20.8,76.03333333333333,-4.766666666666667,40.46666666666667,47.46666666666667,33.43333333333333,53.7,57.333333333333336,15.8,52.3,76.8,-2.5,38.46666666666667,49.43333333333333,36.36666666666667,54.36666666666667,58.06666666666667,-4.133333333333334,-7.2,60.0,-20.0,60.0,52.53333333333333,23.066666666666666,56.0,60.0,19.066666666666666,10.0,80.0,0.0,4.0,13.866666666666667,38.8,0.0,4.0,38.63333333333333,35.63333333333333,60.0,-1.0,60.0,29.733333333333334,35.9,3.0,60.0,55.13333333333333,55.266666666666666,61.86666666666667,-3.466666666666667,23.566666666666666,36.3,31.3,28.166666666666668,43.666666666666664,14.766666666666667,14.533333333333333,69.23333333333333,-9.7,-1.6,32.8,29.55,30.333333333333332,31.566666666666666,56.2,57.03333333333333,61.0,0.0,3.0,30.833333333333332,32.166666666666664,0.0,30.0,55.166666666666664,55.233333333333334,60.0,-1.0,60.0,41.333333333333336,29.233333333333334,30.0,60.0
2130,54.0,18.5,77.1,-2.3666666666666667,40.06666666666667,49.9,35.3,52.36666666666667,57.766666666666666,20.5,51.45,78.0,-2.8666666666666667,44.4,51.3,34.1,52.3,57.9,-8.4,-12.0,60.0,-20.0,60.0,51.333333333333336,17.866666666666667,56.0,60.0,9.466666666666667,11.466666666666667,80.0,0.0,4.0,12.933333333333334,39.6,0.0,4.0,37.233333333333334,42.4,60.0,-1.0,60.0,27.1,35.233333333333334,3.0,60.0,53.4,55.3,62.166666666666664,-3.2333333333333334,20.1,36.8,27.166666666666668,28.0,44.3,6.3,9.1,70.53333333333333,-9.9,-1.9333333333333333,31.333333333333332,28.95,27.766666666666666,33.36666666666667,54.53333333333333,54.3,61.0,0.0,3.0,30.0,30.433333333333334,0.0,30.0,55.93333333333333,54.9,60.0,-1.0,60.0,42.3,30.533333333333335,30.0,60.0
2131,54.4,8.533333333333333,78.86666666666666,-4.3,35.5,49.13333333333333,37.0,53.7,57.833333333333336,24.366666666666667,52.45,74.6,-4.166666666666667,41.333333333333336,50.36666666666667,34.13333333333333,54.333333333333336,57.9,-15.466666666666667,1.6,60.0,-20.0,60.0,52.93333333333333,19.466666666666665,56.0,60.0,17.2,16.666666666666668,80.0,0.0,4.0,11.333333333333334,39.86666666666667,0.0,4.0,35.5,40.666666666666664,60.0,-1.0,60.0,30.8,36.266666666666666,3.0,60.0,56.46666666666667,56.03333333333333,61.766666666666666,-2.8333333333333335,26.3,39.45,29.266666666666666,31.066666666666666,46.9,14.0,16.466666666666665,70.13333333333334,-9.966666666666667,-2.066666666666667,29.933333333333334,30.0,28.166666666666668,31.633333333333333,56.7,56.166666666666664,61.0,0.0,3.0,33.233333333333334,30.333333333333332,0.0,30.0,56.166666666666664,54.9,60.0,-1.0,60.0,44.9,29.466666666666665,30.0,60.0
2132,53.1,15.166666666666666,75.76666666666667,-5.333333333333333,40.63333333333333,49.53333333333333,33.13333333333333,53.266666666666666,56.8,26.333333333333332,51.1,74.46666666666667,-3.1333333333333333,39.0,49.6,31.2,53.56666666666667,58.63333333333333,-3.066666666666667,2.1333333333333333,60.0,-20.0,60.0,50.53333333333333,20.266666666666666,56.0,60.0,21.333333333333332,12.533333333333333,80.0,0.0,4.0,14.8,40.0,0.0,4.0,38.96666666666667,36.5,60.0,-1.0,60.0,33.03333333333333,39.666666666666664,3.0,60.0,54.86666666666667,56.1,62.36666666666667,-3.7,27.866666666666667,35.25,30.066666666666666,26.433333333333334,43.266666666666666,20.966666666666665,14.7,69.93333333333334,-10.0,-3.6666666666666665,31.233333333333334,30.3,27.766666666666666,32.03333333333333,56.43333333333333,56.233333333333334,61.0,0.0,3.0,28.266666666666666,29.933333333333334,0.0,30.0,55.3,55.46666666666667,60.0,-1.0,60.0,40.93333333333333,29.366666666666667,30.0,60.0
2133,54.35,9.966666666666667,77.0,-2.8333333333333335,42.9,48.9,29.833333333333332,53.833333333333336,57.53333333333333,30.633333333333333,50.65,75.66666666666667,-2.9,41.3,51.93333333333333,34.833333333333336,54.2,58.266666666666666,-8.0,-2.6666666666666665,60.0,-20.0,60.0,51.06666666666667,20.4,56.0,60.0,11.333333333333334,11.6,80.0,0.0,4.0,10.666666666666666,40.4,0.0,4.0,41.4,38.3,60.0,-1.0,60.0,30.3,38.9,3.0,60.0,53.9,54.266666666666666,62.233333333333334,-2.6666666666666665,26.3,35.55,28.366666666666667,29.766666666666666,46.0,20.166666666666668,9.166666666666666,69.9,-10.1,-3.1,30.533333333333335,28.2,28.466666666666665,32.63333333333333,56.666666666666664,56.7,61.0,0.0,3.0,32.43333333333333,31.133333333333333,0.0,30.0,55.36666666666667,55.43333333333333,60.0,-1.0,60.0,43.5,30.466666666666665,30.0,60.0
2134,52.3,13.133333333333333,74.93333333333334,-3.7666666666666666,45.9,48.36666666666667,34.93333333333333,54.2,58.43333333333333,19.466666666666665,49.6,75.53333333333333,-4.466666666666667,40.93333333333333,49.666666666666664,35.43333333333333,54.56666666666667,57.766666666666666,0.26666666666666666,-2.1333333333333333,60.0,-20.0,60.0,53.333333333333336,17.6,56.0,60.0,15.066666666666666,17.866666666666667,80.0,0.0,4.0,13.066666666666666,37.6,0.0,4.0,44.9,39.266666666666666,60.0,-1.0,60.0,30.966666666666665,37.9,3.0,60.0,53.03333333333333,57.333333333333336,61.666666666666664,-3.2666666666666666,26.633333333333333,37.25,29.266666666666666,31.0,45.93333333333333,8.266666666666667,10.766666666666667,70.6,-9.4,-2.1,32.93333333333333,29.5,26.366666666666667,30.933333333333334,57.2,56.233333333333334,61.0,0.0,3.0,34.0,28.533333333333335,0.0,30.0,56.766666666666666,54.93333333333333,60.0,-1.0,60.0,44.266666666666666,27.766666666666666,30.0,60.0
2135,53.55,11.933333333333334,75.16666666666667,-3.2,45.166666666666664,49.53333333333333,32.666666666666664,53.96666666666667,58.333333333333336,23.266666666666666,49.75,76.76666666666667,-4.233333333333333,40.233333333333334,48.36666666666667,35.4,53.9,57.36666666666667,-0.6666666666666666,-7.066666666666666,60.0,-20.0,60.0,51.46666666666667,18.533333333333335,56.0,60.0,12.8,16.933333333333334,80.0,0.0,4.0,11.733333333333333,42.266666666666666,0.0,4.0,43.333333333333336,38.06666666666667,60.0,-1.0,60.0,31.966666666666665,38.9,3.0,60.0,54.86666666666667,52.03333333333333,62.13333333333333,-2.933333333333333,27.133333333333333,33.9,28.2,31.233333333333334,41.86666666666667,21.833333333333332,11.4,70.36666666666666,-10.566666666666666,-2.6,31.7,29.15,27.633333333333333,31.866666666666667,56.63333333333333,55.4,61.0,0.0,3.0,33.56666666666667,29.966666666666665,0.0,30.0,57.166666666666664,55.53333333333333,60.0,-1.0,60.0,39.03333333333333,29.533333333333335,30.0,60.0
2136,52.6,14.6,76.2,-2.4,43.86666666666667,48.46666666666667,32.0,52.166666666666664,56.86666666666667,15.1,51.15,75.53333333333333,-3.1666666666666665,40.5,48.9,37.333333333333336,53.6,57.1,-4.8,-2.1333333333333333,60.0,-20.0,60.0,53.733333333333334,21.333333333333332,56.0,60.0,9.6,12.666666666666666,80.0,0.0,4.0,11.866666666666667,38.8,0.0,4.0,42.03333333333333,37.0,60.0,-1.0,60.0,29.966666666666665,38.96666666666667,3.0,60.0,56.13333333333333,55.4,61.56666666666667,-2.966666666666667,26.133333333333333,41.0,28.033333333333335,28.066666666666666,41.53333333333333,13.5,8.666666666666666,69.66666666666667,-9.7,-2.3666666666666667,31.366666666666667,30.8,27.233333333333334,32.46666666666667,54.333333333333336,55.6,61.0,0.0,3.0,29.233333333333334,30.066666666666666,0.0,30.0,55.03333333333333,54.6,60.0,-1.0,60.0,38.86666666666667,29.633333333333333,30.0,60.0
2137,53.2,18.3,76.7,-4.5,38.96666666666667,49.43333333333333,34.56666666666667,54.166666666666664,58.233333333333334,15.3,52.05,75.4,-2.7666666666666666,39.46666666666667,50.96666666666667,35.13333333333333,53.766666666666666,57.733333333333334,-6.8,-1.6,60.0,-20.0,60.0,50.666666666666664,21.2,56.0,60.0,18.0,11.066666666666666,80.0,0.0,4.0,14.133333333333333,39.86666666666667,0.0,4.0,41.13333333333333,39.13333333333333,60.0,-1.0,60.0,33.266666666666666,40.43333333333333,3.0,60.0,55.266666666666666,56.63333333333333,62.333333333333336,-3.533333333333333,28.933333333333334,34.7,30.8,30.633333333333333,41.46666666666667,15.233333333333333,11.466666666666667,69.7,-9.966666666666667,-2.7333333333333334,33.3,30.15,28.166666666666668,29.833333333333332,56.333333333333336,55.43333333333333,61.0,0.0,3.0,32.46666666666667,31.333333333333332,0.0,30.0,57.06666666666667,55.06666666666667,60.0,-1.0,60.0,38.63333333333333,27.666666666666668,30.0,60.0
2138,51.55,16.933333333333334,74.73333333333333,-5.6,49.1,49.36666666666667,32.333333333333336,52.5,57.63333333333333,18.766666666666666,51.75,75.6,-2.933333333333333,42.86666666666667,48.7,32.4,53.43333333333333,55.63333333333333,1.0666666666666667,-2.4,60.0,-20.0,60.0,52.8,18.133333333333333,56.0,60.0,22.4,11.733333333333333,80.0,0.0,4.0,12.666666666666666,37.733333333333334,0.0,4.0,47.6,41.53333333333333,60.0,-1.0,60.0,35.2,36.666666666666664,3.0,60.0,56.03333333333333,55.2,61.8,-3.1666666666666665,29.7,37.7,30.0,25.933333333333334,40.7,22.166666666666668,13.4,70.46666666666667,-9.433333333333334,-1.6666666666666667,32.0,31.15,30.633333333333333,32.6,55.0,54.766666666666666,61.0,0.0,3.0,27.266666666666666,33.46666666666667,0.0,30.0,55.96666666666667,52.96666666666667,60.0,-1.0,60.0,38.2,30.1,30.0,60.0
2139,53.2,22.4,75.7,-5.9,41.56666666666667,48.46666666666667,34.46666666666667,53.166666666666664,57.56666666666667,14.4,49.4,77.26666666666667,-2.3333333333333335,42.4,50.2,33.53333333333333,54.5,56.36666666666667,-2.8,-9.066666666666666,60.0,-20.0,60.0,51.333333333333336,17.466666666666665,56.0,60.0,23.6,9.333333333333334,80.0,0.0,4.0,11.733333333333333,36.266666666666666,0.0,4.0,41.233333333333334,41.4,60.0,-1.0,60.0,36.233333333333334,38.2,3.0,60.0,54.63333333333333,54.2,62.166666666666664,-2.933333333333333,32.56666666666667,38.5,28.466666666666665,30.8,43.13333333333333,17.633333333333333,17.866666666666667,70.63333333333334,-9.066666666666666,-0.8,32.13333333333333,30.65,28.266666666666666,29.866666666666667,55.333333333333336,56.5,61.0,0.0,3.0,33.8,30.433333333333334,0.0,30.0,55.733333333333334,53.53333333333333,60.0,-1.0,60.0,40.46666666666667,28.033333333333335,30.0,60.0
2140,52.85,20.7,72.36666666666666,-4.966666666666667,38.6,48.63333333333333,31.8,54.233333333333334,58.2,14.7,50.1,74.7,-2.4,38.43333333333333,49.43333333333333,33.266666666666666,53.46666666666667,57.8,10.533333333333333,1.2,60.0,-20.0,60.0,52.4,21.6,56.0,60.0,19.866666666666667,9.6,80.0,0.0,4.0,12.666666666666666,39.733333333333334,0.0,4.0,37.1,35.266666666666666,60.0,-1.0,60.0,28.466666666666665,36.36666666666667,3.0,60.0,55.46666666666667,56.266666666666666,61.9,-3.1666666666666665,23.133333333333333,33.45,30.166666666666668,27.4,47.43333333333333,19.3,14.433333333333334,69.6,-9.933333333333334,-0.9666666666666667,33.833333333333336,29.45,28.966666666666665,32.5,56.06666666666667,55.63333333333333,61.0,0.0,3.0,29.4,31.133333333333333,0.0,30.0,57.2,55.3,60.0,-1.0,60.0,45.266666666666666,29.5,30.0,60.0
2141,50.75,18.366666666666667,76.5,-4.3,34.333333333333336,49.333333333333336,33.833333333333336,53.833333333333336,58.06666666666667,24.533333333333335,50.05,74.6,-1.8333333333333333,42.56666666666667,50.03333333333333,32.53333333333333,52.3,58.03333333333333,-6.0,1.6,60.0,-20.0,60.0,50.53333333333333,18.533333333333335,56.0,60.0,17.2,7.333333333333333,80.0,0.0,4.0,13.2,42.13333333333333,0.0,4.0,36.166666666666664,40.733333333333334,60.0,-1.0,60.0,29.733333333333334,34.56666666666667,3.0,60.0,56.166666666666664,53.86666666666667,62.36666666666667,-3.3,25.066666666666666,32.6,30.833333333333332,30.033333333333335,45.833333333333336,17.166666666666668,16.366666666666667,70.36666666666666,-10.533333333333333,-0.7666666666666667,33.166666666666664,29.9,26.8,30.4,55.666666666666664,53.8,61.0,0.0,3.0,31.866666666666667,29.3,0.0,30.0,56.733333333333334,55.86666666666667,60.0,-1.0,60.0,44.666666666666664,28.4,30.0,60.0
2142,52.7,20.2,76.16666666666667,-4.433333333333334,43.46666666666667,48.9,33.13333333333333,52.93333333333333,56.6,14.2,50.15,76.8,-2.466666666666667,41.733333333333334,49.266666666666666,33.266666666666666,54.766666666666666,58.93333333333333,-4.666666666666667,-7.2,60.0,-20.0,60.0,52.53333333333333,20.266666666666666,56.0,60.0,17.733333333333334,9.866666666666667,80.0,0.0,4.0,11.866666666666667,43.733333333333334,0.0,4.0,41.13333333333333,39.56666666666667,60.0,-1.0,60.0,31.5,38.96666666666667,3.0,60.0,56.9,54.93333333333333,61.86666666666667,-2.966666666666667,28.0,40.8,29.066666666666666,30.266666666666666,43.56666666666667,14.966666666666667,16.433333333333334,69.93333333333334,-10.933333333333334,-2.3666666666666667,32.733333333333334,29.4,27.966666666666665,33.3,55.266666666666666,56.43333333333333,61.0,0.0,3.0,32.93333333333333,30.133333333333333,0.0,30.0,54.6,56.766666666666666,60.0,-1.0,60.0,41.733333333333334,31.3,30.0,60.0
2143,52.85,22.733333333333334,76.1,-4.233333333333333,38.9,50.166666666666664,35.666666666666664,54.03333333333333,57.4,15.066666666666666,49.6,77.23333333333333,-2.533333333333333,47.733333333333334,51.06666666666667,37.166666666666664,53.3,58.733333333333334,-4.4,-8.933333333333334,60.0,-20.0,60.0,52.0,17.866666666666667,56.0,60.0,16.933333333333334,10.133333333333333,80.0,0.0,4.0,12.933333333333334,40.0,0.0,4.0,37.9,44.56666666666667,60.0,-1.0,60.0,34.4,36.5,3.0,60.0,56.333333333333336,57.233333333333334,62.0,-3.2333333333333334,28.4,34.6,29.433333333333334,28.466666666666665,40.733333333333334,10.333333333333334,9.333333333333334,70.53333333333333,-10.0,-2.5,31.766666666666666,29.7,28.366666666666667,31.833333333333332,56.86666666666667,55.8,61.0,0.0,3.0,30.633333333333333,31.533333333333335,0.0,30.0,55.9,56.56666666666667,60.0,-1.0,60.0,38.56666666666667,29.666666666666668,30.0,60.0
2144,53.15,20.733333333333334,75.93333333333334,-3.2333333333333334,45.13333333333333,50.7,32.1,53.2,56.9,12.566666666666666,51.55,76.76666666666667,-5.566666666666666,41.03333333333333,49.6,36.333333333333336,54.1,57.06666666666667,-3.7333333333333334,-7.066666666666666,60.0,-20.0,60.0,53.2,22.266666666666666,56.0,60.0,12.933333333333334,22.266666666666666,80.0,0.0,4.0,12.266666666666667,38.666666666666664,0.0,4.0,43.46666666666667,39.36666666666667,60.0,-1.0,60.0,25.8,38.0,3.0,60.0,57.2,52.6,61.7,-3.066666666666667,21.8,33.95,28.766666666666666,26.066666666666666,41.233333333333334,21.6,6.666666666666667,69.43333333333334,-9.666666666666666,-4.5,31.433333333333334,29.35,28.633333333333333,32.03333333333333,55.7,56.6,61.0,0.0,3.0,28.233333333333334,29.966666666666665,0.0,30.0,54.9,54.733333333333334,60.0,-1.0,60.0,39.06666666666667,29.866666666666667,30.0,60.0
2145,52.8,16.3,76.16666666666667,-3.466666666666667,39.233333333333334,50.53333333333333,29.9,53.166666666666664,57.166666666666664,20.8,52.2,77.53333333333333,-3.6333333333333333,43.7,49.6,36.9,53.63333333333333,57.46666666666667,-4.666666666666667,-10.133333333333333,60.0,-20.0,60.0,50.666666666666664,20.266666666666666,56.0,60.0,13.866666666666667,14.533333333333333,80.0,0.0,4.0,12.8,41.333333333333336,0.0,4.0,39.06666666666667,41.2,60.0,-1.0,60.0,28.966666666666665,38.2,3.0,60.0,53.86666666666667,55.1,62.333333333333336,-3.2,24.633333333333333,37.4,27.933333333333334,27.966666666666665,42.03333333333333,23.9,9.4,69.93333333333334,-10.333333333333334,-2.8,30.266666666666666,31.75,28.333333333333332,31.2,55.333333333333336,55.46666666666667,61.0,0.0,3.0,30.133333333333333,31.166666666666668,0.0,30.0,55.833333333333336,54.63333333333333,60.0,-1.0,60.0,39.36666666666667,29.2,30.0,60.0
2146,53.05,16.133333333333333,78.03333333333333,-4.966666666666667,34.36666666666667,48.766666666666666,31.7,53.6,57.03333333333333,16.466666666666665,51.2,76.83333333333333,-3.466666666666667,41.93333333333333,46.93333333333333,33.266666666666666,53.833333333333336,57.56666666666667,-12.133333333333333,-7.333333333333333,60.0,-20.0,60.0,52.53333333333333,19.733333333333334,56.0,60.0,19.866666666666667,13.866666666666667,80.0,0.0,4.0,10.8,37.733333333333334,0.0,4.0,37.03333333333333,40.266666666666666,60.0,-1.0,60.0,25.233333333333334,39.4,3.0,60.0,55.43333333333333,54.266666666666666,61.86666666666667,-2.7,19.566666666666666,37.4,30.2,28.833333333333332,42.96666666666667,15.2,14.433333333333334,70.06666666666666,-9.433333333333334,-3.1,32.2,31.55,27.733333333333334,34.3,56.1,56.166666666666664,61.0,0.0,3.0,30.166666666666668,30.566666666666666,0.0,30.0,55.86666666666667,55.233333333333334,60.0,-1.0,60.0,41.13333333333333,32.3,30.0,60.0
